ticket_id,created_at,category,priority,team,sla_min,resolution_min,sla_breached,rollback
T-00669,2026-08-25 08:15:00.517973504,change,P4,platform,480,1226.0,1,0
T-00670,2026-09-11 08:03:05.736289024,change,,payments,1440,309.0,0,0
T-00671,2026-09-01 17:53:55.067384576,incident,P3,payments,480,57.0,0,0
T-00672,2026-09-10 14:11:20.564876544,incident,P3,frontend,480,1257.0,1,0
T-00673,2026-08-21 08:49:27.437819136,incident,P3,payments,30,1196.0,1,0
T-00674,2026-09-06 13:17:26.291971840,change,P2,frontend,120,54.0,0,1
T-00675,2026-08-31 17:55:28.652321280,service_request,P3,payments,480,347.0,0,0
T-00676,2026-08-19 10:41:39.211557120,change,P3,identity,30,284.0,1,0
T-00677,2026-08-30 16:25:26.370289408,incident,P4,payments,1440,1277.0,0,0
T-00678,2026-08-05 18:42:26.809416960,service_request,,frontend,30,1213.0,1,0
T-00679,2026-09-07 03:40:20.343011840,incident,P1,identity,480,5.0,0,0
T-00680,2026-08-09 16:14:15.145489408,problem,P3,platform,1440,111.0,0,0
T-00681,2026-08-19 10:07:49.138007552,problem,P2,platform,30,1165.0,1,0
T-00682,2026-09-06 06:55:00.738509056,incident,P3,frontend,120,1315.0,1,0
T-00683,2026-08-21 06:25:09.785225216,change,P1,data,120,384.0,1,0
T-00684,2026-09-05 19:10:27.839266048,service_request,P1,data,480,392.0,0,0
T-00685,2026-09-12 04:03:37.977871616,problem,P2,platform,1440,331.0,0,0
T-00686,2026-08-22 15:17:29.999091968,incident,P3,payments,1440,454.0,0,0
T-00687,2026-09-12 13:30:38.196332800,incident,P3,frontend,480,164.0,0,0
T-00688,2026-08-14 18:31:04.077259264,incident,P3,platform,480,182.0,0,0
T-00689,2026-08-08 05:24:12.769320448,incident,P2,platform,480,5.0,0,0
T-00690,2026-09-12 21:26:01.134169856,incident,P4,payments,120,1352.0,1,0
T-00691,2026-08-28 02:24:15.020774912,incident,P3,platform,1440,84.0,0,0
T-00692,2026-08-13 14:21:34.388047872,incident,,frontend,480,1171.0,1,0
T-00693,2026-08-03 13:36:19.368150784,incident,P3,,30,5.0,0,0
T-00694,2026-08-02 12:04:02.697592320,service_request,P2,identity,120,460.0,1,0
T-00695,2026-08-14 17:17:53.120442880,incident,P3,,120,74.0,0,0
T-00696,2026-09-03 05:55:32.242237952,service_request,P4,platform,120,5.0,0,0
T-00697,2026-09-08 05:49:39.732768256,incident,P3,frontend,120,237.0,1,0
T-00698,2026-08-03 08:05:13.214123776,service_request,P4,frontend,1440,341.0,0,0
T-00699,2026-08-29 19:53:49.599566336,service_request,P1,frontend,30,380.0,1,0
T-00700,2026-08-08 09:50:48.252268544,incident,P4,data,480,1116.0,1,0
T-00701,2026-08-01 14:29:55.965064192,incident,P3,data,480,28.0,0,0
T-00702,2026-09-11 04:11:43.166455552,incident,P3,payments,1440,8.0,0,0
T-00703,2026-08-01 20:19:31.816917504,incident,P3,identity,1440,406.0,0,0
T-00704,2026-09-08 11:40:18.031520768,service_request,P3,identity,30,382.0,1,0
T-00705,2026-08-15 15:11:04.113152000,incident,P4,data,480,328.0,0,0
T-00706,2026-08-08 12:35:40.971335424,change,P4,identity,480,5.0,0,0
T-00707,2026-08-20 00:54:42.760923392,incident,P1,platform,120,1233.0,1,0
T-00708,2026-08-15 12:51:20.494472704,incident,P3,platform,480,1175.0,1,0
T-00709,2026-09-11 21:11:40.896026368,service_request,P3,identity,480,158.0,0,0
T-00710,2026-08-20 23:52:12.672130816,incident,P4,data,480,332.0,0,0
T-00711,2026-09-14 18:39:11.060997632,incident,P3,platform,1440,1220.0,0,0
T-00712,2026-09-11 03:22:03.148485632,incident,P2,data,1440,2439.0,1,0
T-00713,2026-09-06 07:48:00.853681152,incident,P1,platform,480,1939.0,1,0
T-00714,2026-09-08 02:45:37.954504960,service_request,P1,frontend,30,417.0,1,0
T-00715,2026-09-11 22:09:55.263689728,service_request,P4,data,480,82.0,0,0
T-00716,2026-08-15 06:54:33.278771712,service_request,P3,identity,480,111.0,0,0
T-00717,2026-09-04 13:09:36.625838080,incident,P1,payments,480,71.0,0,0
T-00718,2026-09-06 01:17:09.497519616,problem,P3,data,120,310.0,1,0
T-00719,2026-08-16 07:02:21.241035776,problem,P1,identity,120,117.0,0,0
T-00720,2026-09-05 14:27:14.159642112,incident,P4,frontend,120,86.0,0,0
T-00721,2026-09-13 03:08:45.484641280,service_request,P3,platform,30,1231.0,1,0
T-00722,2026-08-19 02:46:40.283755264,incident,P1,data,1440,399.0,0,0
T-00723,2026-08-09 16:35:28.042057216,incident,P4,payments,30,1317.0,1,0
T-00724,2026-08-25 17:04:26.364504832,service_request,P3,data,30,149.0,1,0
T-00725,2026-08-24 02:56:41.963770112,incident,P1,platform,480,4422.0,1,0
T-00726,2026-08-30 02:40:43.632915712,incident,P2,identity,480,159.0,0,0
T-00727,2026-08-16 11:10:18.711533312,incident,P3,payments,480,1167.0,1,0
T-00728,2026-09-09 05:20:50.136651008,service_request,P4,platform,120,433.0,1,0
T-00729,2026-09-06 18:30:37.817698304,change,P1,data,480,133.0,0,0
T-00730,2026-08-24 21:04:47.070528000,incident,P2,payments,120,294.0,1,0
T-00731,2026-08-31 12:06:44.186910720,incident,P1,payments,480,1223.0,1,0
T-00732,2026-08-15 22:01:23.963864320,incident,P3,payments,120,1143.0,1,0
T-00733,2026-09-07 14:40:10.092732416,problem,P4,frontend,120,159.0,1,0
T-00734,2026-08-06 00:28:45.920312064,change,P3,frontend,1440,112.0,0,1
T-00735,2026-08-26 21:04:20.205783808,change,P2,platform,120,179.0,1,0
T-00736,2026-09-02 19:24:21.944263424,problem,P3,payments,1440,35.0,0,0
T-00737,2026-08-30 05:09:15.953286912,service_request,P1,data,480,53.0,0,0
T-00738,2026-09-11 21:26:17.883022848,service_request,P4,payments,120,503.0,1,0
T-00739,2026-08-10 05:41:44.332065280,incident,P4,payments,480,357.0,0,0
T-00740,2026-09-07 23:36:08.789453568,problem,P2,platform,480,118.0,0,0
T-00741,2026-08-29 03:16:36.504934656,service_request,P1,identity,120,5.0,0,0
T-00742,2026-08-09 02:52:20.544069120,service_request,P2,frontend,30,83.0,1,0
T-00743,2026-09-12 17:13:28.472774912,service_request,P3,payments,1440,365.0,0,0
T-00744,2026-08-03 14:26:26.684126720,problem,P3,platform,480,1279.0,1,0
T-00745,2026-08-10 11:14:35.887436032,service_request,P4,identity,480,1158.0,1,0
T-00746,2026-08-27 08:57:08.004532736,service_request,P1,platform,480,5.0,0,0
T-00747,2026-08-01 02:13:09.370639360,problem,P3,payments,1440,8.0,0,0
T-00748,2026-08-27 17:57:30.277859328,incident,P3,platform,30,446.0,1,0
T-00749,2026-08-11 01:24:36.019079680,change,P3,data,480,38.0,0,0
T-00750,2026-08-09 07:10:07.675499776,change,P4,data,30,126.0,1,1
T-00751,2026-08-27 03:56:09.361796608,incident,P3,payments,120,46.0,0,0
T-00752,2026-08-30 07:13:18.450762752,service_request,P3,platform,1440,348.0,0,0
T-00753,2026-08-10 18:33:18.460072192,incident,P2,data,120,151.0,1,0
T-00754,2026-09-07 04:53:01.968182272,incident,P1,identity,30,49.0,1,0
T-00755,2026-09-14 12:59:27.313293824,service_request,P3,platform,480,5.0,0,0
T-00756,2026-09-03 19:30:52.032031744,incident,P3,frontend,1440,53.0,0,0
T-00757,2026-08-04 17:59:38.360926208,service_request,P3,platform,120,87.0,0,0
T-00758,2026-08-09 20:42:51.191780608,service_request,P3,data,480,1276.0,1,0
T-00759,2026-09-10 06:37:39.577569536,service_request,P4,frontend,480,119.0,0,0
T-00760,2026-08-27 15:44:37.754723840,change,P3,identity,1440,1230.0,0,0
T-00761,2026-08-09 13:03:18.801291776,incident,P3,frontend,120,1203.0,1,0
T-00762,2026-08-09 09:54:12.158570240,service_request,P3,platform,1440,43.0,0,0
T-00763,2026-08-10 19:12:41.175094272,problem,P1,identity,120,427.0,1,0
T-00764,2026-08-09 02:32:08.457156096,service_request,P4,platform,1440,1261.0,0,0
T-00765,2026-08-23 07:45:26.844052480,incident,P3,payments,480,408.0,0,0
T-00766,2026-08-17 23:12:26.558286848,incident,P4,platform,30,1192.0,1,0
T-00767,2026-08-03 15:14:36.135727616,change,P3,payments,120,1270.0,1,0
T-00768,2026-09-13 09:22:38.997698816,incident,P1,frontend,480,1195.0,1,0
T-00769,2026-09-09 19:45:33.571602432,incident,P4,data,120,5.0,0,0
T-00770,2026-08-13 09:57:04.662278144,service_request,P3,data,120,1114.0,1,0
T-00771,2026-08-24 06:47:29.988660480,change,,identity,480,102.0,0,0
T-00772,2026-08-24 21:41:49.358709760,service_request,P2,payments,120,87.0,0,0
T-00773,2026-08-13 07:46:44.417393408,incident,P3,frontend,120,316.0,1,0
T-00774,2026-08-07 20:30:52.535176192,incident,P2,payments,30,312.0,1,0
T-00775,2026-08-25 07:03:30.177894144,problem,P4,payments,480,350.0,0,0
T-00776,2026-09-11 14:28:46.956868352,incident,P3,payments,480,68.0,0,0
T-00777,2026-08-12 04:52:26.206163456,service_request,P3,platform,480,1216.0,1,0
T-00778,2026-09-02 08:29:53.916695808,change,P3,frontend,480,1284.0,1,0
T-00779,2026-09-05 23:31:36.658144000,incident,P2,data,480,1197.0,1,0
T-00780,2026-08-16 19:46:29.897751296,incident,P1,identity,120,72.0,0,0
T-00781,2026-09-07 17:22:05.557330688,incident,P3,frontend,480,350.0,0,0
T-00782,2026-08-01 15:04:09.030365184,service_request,P3,,480,107.0,0,0
T-00783,2026-08-16 08:40:15.975726592,problem,P2,identity,30,455.0,1,0
T-00784,2026-09-12 12:34:59.125531392,service_request,P4,platform,1440,1255.0,0,0
T-00785,2026-09-06 14:26:33.855790592,service_request,P2,platform,120,226.0,1,0
T-00786,2026-08-16 20:58:18.959290112,incident,P3,frontend,30,5.0,0,0
T-00787,2026-08-18 14:56:31.988403968,incident,P2,platform,1440,961.0,0,0
T-00788,2026-08-10 01:22:42.296243200,service_request,P3,identity,120,312.0,1,0
T-00789,2026-08-02 08:33:12.392772352,service_request,P3,data,480,459.0,0,0
T-00790,2026-08-15 18:34:18.420268800,service_request,,frontend,1440,5.0,0,0
T-00791,2026-08-01 20:00:45.638962176,incident,P2,data,480,49.0,0,0
T-00792,2026-08-22 00:53:11.278157568,service_request,P1,identity,480,235.0,0,0
T-00793,2026-08-09 13:46:36.096670464,problem,P3,identity,1440,5.0,0,0
T-00794,2026-09-11 02:53:30.960422400,incident,P4,data,480,64.0,0,0
T-00795,2026-08-30 18:05:33.756829696,change,P2,identity,480,332.0,0,0
T-00796,2026-08-03 09:16:19.987431424,service_request,P4,data,120,5.0,0,0
T-00797,2026-09-01 18:40:51.946485760,change,P3,identity,1440,60.0,0,0
T-00798,2026-08-01 22:22:18.595233280,incident,P1,identity,30,257.0,1,0
T-00799,2026-08-20 15:46:50.003105024,incident,P4,platform,120,313.0,1,0
T-00800,2026-08-02 16:58:10.880281088,incident,P3,identity,480,377.0,0,0
T-00801,2026-08-18 14:03:15.059320064,incident,P2,data,1440,1283.0,0,0
T-00802,2026-08-22 01:05:14.262814976,service_request,P2,frontend,120,-1.0,0,0
T-00803,2026-08-06 15:00:21.075650560,service_request,P4,identity,1440,37.0,0,0
T-00804,2026-08-25 20:50:10.927835136,problem,P3,payments,120,1253.0,1,0
T-00805,2026-08-29 15:41:51.394302464,problem,P2,platform,120,187.0,1,0
T-00806,2026-08-26 14:02:03.381244416,incident,P3,platform,480,1123.0,1,0
T-00807,2026-09-07 15:00:31.036573696,incident,P2,identity,1440,336.0,0,0
T-00808,2026-08-26 23:40:30.419728896,change,P4,data,480,285.0,0,1
T-00809,2026-08-18 16:42:05.630425600,problem,P1,data,480,186.0,0,0
T-00810,2026-08-16 02:16:25.928655360,incident,P3,,480,3333.0,1,0
T-00811,2026-08-02 20:08:44.054752512,incident,P1,identity,1440,155.0,0,0
T-00812,2026-08-03 02:17:47.238752000,incident,P4,frontend,120,5.0,0,0
T-00813,2026-08-23 03:27:23.901315328,incident,P3,payments,1440,5.0,0,0
T-00814,2026-08-01 08:54:05.237261312,incident,P3,identity,480,76.0,0,0
T-00815,2026-09-02 17:00:50.285269760,service_request,P3,platform,120,446.0,1,0
T-00816,2026-08-04 04:55:10.519095808,service_request,P2,payments,120,153.0,1,0
T-00817,2026-09-06 01:27:24.432147200,incident,P3,payments,1440,1208.0,0,0
T-00818,2026-09-09 10:26:25.500701184,incident,P4,data,1440,54.0,0,0
T-00819,2026-08-24 08:02:58.673210880,service_request,P2,payments,120,1181.0,1,0
T-00820,2026-08-27 19:59:39.710087424,problem,P3,platform,120,47.0,0,0
T-00821,2026-08-13 10:13:27.805668096,incident,P4,platform,120,54.0,0,0
T-00822,2026-08-27 17:02:23.659184640,incident,P2,identity,120,1118.0,1,0
T-00823,2026-08-01 03:10:29.748856320,service_request,P4,payments,480,1187.0,1,0
T-00824,2026-09-14 05:56:53.125064704,problem,P4,identity,120,167.0,1,0
T-00825,2026-08-07 22:54:29.033923328,service_request,P3,identity,120,378.0,1,0
T-00826,2026-08-11 12:39:50.038610176,service_request,P4,platform,120,399.0,1,0
T-00827,2026-08-20 06:28:31.498588160,service_request,P2,identity,120,97.0,0,0
T-00828,2026-09-07 09:28:54.348014848,service_request,P3,payments,120,1133.0,1,0
T-00829,2026-08-13 21:18:33.531819520,problem,P4,data,1440,100.0,0,0
T-00830,2026-08-31 07:15:53.551157248,problem,P2,identity,480,41.0,0,0
T-00831,2026-08-15 16:17:10.179520000,service_request,P3,data,480,59.0,0,0
T-00832,2026-09-02 08:42:18.671100672,service_request,P3,platform,1440,232.0,0,0
T-00833,2026-09-04 06:44:35.936688128,incident,P2,identity,480,26.0,0,0
T-00834,2026-08-06 15:52:37.424388352,service_request,P3,platform,1440,92.0,0,0
T-00835,2026-09-08 18:02:16.739687936,change,P4,identity,1440,24.0,0,0
T-00836,2026-08-01 01:09:17.740032768,incident,P4,data,30,4314.0,1,0
T-00837,2026-09-07 00:55:54.938803200,incident,,data,480,5.0,0,0
T-00838,2026-08-07 23:57:20.280663040,incident,,payments,1440,5990.0,1,0
T-00839,2026-09-10 00:56:35.792521984,change,P4,platform,480,41.0,0,0
T-00840,2026-09-09 23:13:33.978275072,service_request,P2,identity,120,1250.0,1,0
T-00841,2026-08-29 03:51:44.194047232,incident,P1,platform,30,109.0,1,0
T-00842,2026-08-30 06:47:08.091631104,incident,P4,identity,480,1187.0,1,0
T-00843,2026-08-16 00:41:24.647979520,incident,P2,data,480,1096.0,1,0
T-00844,2026-08-01 12:16:23.991006976,incident,P2,data,480,5.0,0,0
T-00845,2026-09-01 06:03:58.558245632,incident,P3,frontend,480,93.0,0,0
T-00846,2026-08-17 07:24:51.097102592,incident,P3,identity,30,5.0,0,0
T-00847,2026-08-14 04:25:01.018156544,incident,P4,platform,480,1230.0,1,0
T-00848,2026-09-09 05:12:04.237840896,incident,P3,platform,1440,176.0,0,0
T-00849,2026-09-12 06:53:38.713906944,incident,P2,frontend,1440,15.0,0,0
T-00850,2026-08-24 17:38:12.496507136,service_request,P1,,120,1293.0,1,0
T-00851,2026-08-14 13:59:20.726211584,problem,P3,platform,1440,24.0,0,0
T-00852,2026-09-10 00:22:51.934763264,change,P2,identity,120,16.0,0,0
T-00853,2026-08-03 10:55:47.122424576,incident,P3,frontend,1440,5.0,0,0
T-00854,2026-09-09 07:17:59.361864448,incident,P3,,1440,126.0,0,0
T-00855,2026-09-04 10:33:52.688493312,change,P3,platform,1440,76.0,0,0
T-00856,2026-09-13 00:02:18.790734592,problem,P2,payments,120,434.0,1,0
T-00857,2026-08-13 22:22:01.685092352,service_request,P4,frontend,1440,209.0,0,0
T-00858,2026-08-21 20:58:51.460336384,change,P1,platform,480,58.0,0,0
T-00859,2026-09-01 09:27:07.144811008,incident,P3,,1440,5.0,0,0
T-00860,2026-08-02 22:40:32.734830336,service_request,P3,frontend,480,5.0,0,0
T-00861,2026-08-05 22:49:34.052355584,change,P3,payments,480,1232.0,1,0
T-00862,2026-08-12 13:24:34.300006144,change,P2,frontend,120,1147.0,1,0
T-00863,2026-08-25 14:00:44.041578752,incident,P3,platform,120,70.0,0,0
T-00864,2026-08-22 15:11:53.140367104,service_request,P4,platform,480,264.0,0,0
T-00865,2026-08-29 23:43:26.471929600,incident,P3,identity,1440,5.0,0,0
T-00866,2026-09-09 16:33:28.768615680,change,P3,data,480,399.0,0,0
T-00867,2026-08-16 15:44:40.171858176,incident,P4,data,120,1229.0,1,0
T-00868,2026-08-24 17:11:51.969143296,service_request,P3,frontend,480,1121.0,1,0
T-00869,2026-09-03 06:57:16.822956288,incident,P2,frontend,120,14.0,0,0
T-00870,2026-08-07 00:58:15.025596160,incident,P2,identity,480,1223.0,1,0
T-00871,2026-08-23 09:17:17.598994176,incident,P2,data,120,1314.0,1,0
T-00872,2026-08-03 21:33:37.570319872,problem,P2,platform,480,1188.0,1,0
T-00873,2026-08-19 17:31:44.406132992,incident,P3,identity,480,283.0,0,0
T-00874,2026-08-28 03:13:18.967490816,incident,P1,identity,30,1236.0,1,0
T-00875,2026-08-19 20:07:35.012094464,incident,P4,payments,480,1271.0,1,0
T-00876,2026-09-11 00:01:34.119219456,incident,P3,frontend,120,1187.0,1,0
T-00877,2026-08-02 08:30:11.968430592,change,P3,platform,480,366.0,0,0
T-00878,2026-09-14 10:37:55.757024768,service_request,P2,payments,120,138.0,1,0
T-00879,2026-09-06 02:09:02.007422464,service_request,P3,platform,30,10184.0,1,0
T-00880,2026-09-02 14:39:24.577026304,incident,P4,frontend,120,297.0,1,0
T-00881,2026-08-15 02:25:18.493999104,incident,P2,platform,1440,356.0,0,0
T-00882,2026-09-13 02:20:33.389602816,incident,P1,platform,480,381.0,0,0
T-00883,2026-08-15 09:26:15.341791232,incident,P3,platform,120,5.0,0,0
T-00884,2026-08-26 17:17:35.442348288,problem,P4,identity,1440,143.0,0,0
T-00885,2026-08-19 06:13:22.026265856,service_request,P2,,480,5.0,0,0
T-00886,2026-08-17 16:10:42.023353600,service_request,P2,platform,480,1172.0,1,0
T-00887,2026-09-05 08:25:35.970442240,incident,P3,platform,480,146.0,0,0
T-00888,2026-08-29 11:53:15.520143872,incident,P2,identity,1440,224.0,0,0
T-00889,2026-08-09 23:20:30.836430336,incident,P3,identity,1440,1166.0,0,0
T-00890,2026-08-16 19:47:34.843921408,incident,P3,data,480,347.0,0,0
T-00891,2026-09-13 14:47:08.857474304,incident,P3,payments,480,30.0,0,0
T-00892,2026-08-10 19:27:03.544609536,service_request,P3,payments,30,183.0,1,0
T-00893,2026-09-04 22:39:26.995904256,problem,P2,platform,480,5.0,0,0
T-00894,2026-08-13 01:15:00.352767744,service_request,P2,payments,120,84.0,0,0
T-00895,2026-08-12 03:18:08.237406464,incident,P3,frontend,30,376.0,1,0
T-00896,2026-09-05 04:42:54.515935744,change,P3,identity,480,329.0,0,0
T-00897,2026-09-10 00:12:45.730909696,incident,P3,frontend,480,180.0,0,0
T-00898,2026-08-13 21:49:58.690380544,service_request,P3,payments,120,1146.0,1,0
T-00899,2026-09-04 08:19:42.969926656,incident,P2,frontend,480,301.0,0,0
T-00900,2026-08-05 07:18:28.364650240,service_request,P2,payments,1440,23677.0,1,0
